 ,chunk,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method
534,0,533,1802,1749,7,0.519,894,233,1,Full
535,0,534,836,1917,7,0.519,894,233,1,Full
536,0,535,553,2038,7,0.519,894,233,1,Full
537,0,536,957,710,6,0.519,894,233,1,Full
538,0,537,1698,759,6,0.519,894,233,1,Full
539,0,538,402,916,6,0.519,894,233,1,Full
540,0,539,361,952,6,0.519,894,233,1,Full
541,0,540,575,952,6,0.519,894,233,1,Full
542,0,541,434,1007,6,0.519,894,233,1,Full
543,0,542,811,1095,6,0.519,894,233,1,Full
544,0,543,490,1247,6,0.519,894,233,1,Full
545,0,544,1560,1317,6,0.519,894,233,1,Full
546,0,545,1724,1349,6,0.519,894,233,1,Full
547,0,546,985,1435,6,0.519,894,233,1,Full
548,0,547,472,1451,6,0.519,894,233,1,Full
549,0,548,1355,1759,6,0.519,894,233,1,Full
550,0,549,182,1760,6,0.519,894,233,1,Full
551,0,550,160,1825,6,0.519,894,233,1,Full
552,0,551,1710,1902,6,0.519,894,233,1,Full
553,0,552,1031,1918,6,0.519,894,233,1,Full
554,0,553,1747,1920,6,0.519,894,233,1,Full
555,0,554,1455,1980,6,0.519,894,233,1,Full
556,0,555,558,1993,6,0.519,894,233,1,Full
557,0,556,1393,189,8,0.515,894,233,1,Full
558,0,557,1393,174,7,0.515,894,233,1,Full
559,0,558,364,30,6,0.515,894,233,1,Full
560,0,559,1290,370,8,0.515,894,233,1,Full
561,0,560,1668,222,7,0.515,894,233,1,Full
562,0,561,841,65,6,0.515,894,233,1,Full
563,0,562,1886,151,6,0.515,894,233,1,Full
564,0,563,1773,546,8,0.515,894,233,1,Full
565,0,564,1077,425,7,0.515,894,233,1,Full
566,0,565,688,548,7,0.515,894,233,1,Full
567,0,566,1199,183,6,0.515,894,233,1,Full
568,0,567,966,283,6,0.515,894,233,1,Full
569,0,568,1773,621,8,0.515,894,233,1,Full
570,0,569,1673,327,6,0.515,894,233,1,Full
571,0,570,67,448,6,0.515,894,233,1,Full
572,0,571,1571,555,6,0.515,894,233,1,Full
573,0,572,996,596,7,0.515,894,233,1,Full
574,0,573,1098,931,8,0.515,894,233,1,Full
575,0,574,1835,941,8,0.515,894,233,1,Full
576,0,575,1016,556,6,0.515,894,233,1,Full
577,0,576,1341,571,6,0.515,894,233,1,Full
578,0,577,1320,1134,8,0.515,894,233,1,Full
579,0,578,1147,649,6,0.515,894,233,1,Full
580,0,579,1170,670,6,0.515,894,233,1,Full
581,0,580,1203,1163,8,0.515,894,233,1,Full
582,0,581,841,723,6,0.515,894,233,1,Full
583,0,582,1522,681,7,0.515,894,233,1,Full
584,0,583,1011,738,6,0.515,894,233,1,Full
585,0,584,1378,730,7,0.515,894,233,1,Full
586,0,585,531,799,6,0.515,894,233,1,Full
587,0,586,754,834,6,0.515,894,233,1,Full
588,0,587,1977,936,6,0.515,894,233,1,Full
589,0,588,804,981,6,0.515,894,233,1,Full
590,0,589,326,1032,6,0.515,894,233,1,Full
591,0,590,1130,1475,8,0.515,894,233,1,Full
592,0,591,1151,786,7,0.515,894,233,1,Full
593,0,592,624,872,7,0.515,894,233,1,Full
594,0,593,567,1522,8,0.515,894,233,1,Full
595,0,594,486,876,7,0.515,894,233,1,Full
596,0,595,1011,880,7,0.515,894,233,1,Full
597,0,596,751,1085,7,0.515,894,233,1,Full
598,0,597,858,1185,7,0.515,894,233,1,Full
599,0,598,319,1217,7,0.515,894,233,1,Full
600,0,599,1801,1237,7,0.515,894,233,1,Full
601,0,600,1388,1091,6,0.515,894,233,1,Full
602,0,601,1552,1135,6,0.515,894,233,1,Full
603,0,602,1726,1341,7,0.515,894,233,1,Full
604,0,603,152,1399,7,0.515,894,233,1,Full
605,0,604,1857,1603,7,0.515,894,233,1,Full
606,0,605,347,1632,7,0.515,894,233,1,Full
607,0,606,221,1650,7,0.515,894,233,1,Full
608,0,607,747,1964,7,0.515,894,233,1,Full
609,0,608,760,1214,6,0.515,894,233,1,Full
610,0,609,488,1228,6,0.515,894,233,1,Full
611,0,610,260,1983,7,0.515,894,233,1,Full
612,0,611,1331,1341,6,0.515,894,233,1,Full
613,0,612,1742,2014,7,0.515,894,233,1,Full
614,0,613,1090,1416,6,0.515,894,233,1,Full
615,0,614,1396,1444,6,0.515,894,233,1,Full
616,0,615,1575,1580,6,0.515,894,233,1,Full
617,0,616,1183,1597,6,0.515,894,233,1,Full
618,0,617,830,1634,6,0.515,894,233,1,Full
619,0,618,1039,1658,6,0.515,894,233,1,Full
620,0,619,1212,1690,6,0.515,894,233,1,Full
621,0,620,1784,1690,6,0.515,894,233,1,Full
622,0,621,807,1834,6,0.515,894,233,1,Full
623,0,622,1142,1857,6,0.515,894,233,1,Full
624,0,623,1626,1942,6,0.515,894,233,1,Full
625,0,624,1658,1990,6,0.515,894,233,1,Full
626,0,625,730,2000,6,0.515,894,233,1,Full
627,0,626,1614,2017,6,0.515,894,233,1,Full
628,0,627,242,194,9,0.511,894,233,1,Full
629,0,628,602,211,7,0.511,894,233,1,Full
630,0,629,111,222,7,0.511,894,233,1,Full
631,0,630,943,21,6,0.511,894,233,1,Full
632,0,631,1539,139,8,0.511,894,233,1,Full
633,0,632,476,27,6,0.511,894,233,1,Full
634,0,633,1892,462,7,0.511,894,233,1,Full
635,0,634,1136,149,6,0.511,894,233,1,Full
636,0,635,1824,485,7,0.511,894,233,1,Full
637,0,636,1620,152,6,0.511,894,233,1,Full
638,0,637,1718,889,7,0.511,894,233,1,Full
639,0,638,1117,165,6,0.511,894,233,1,Full
640,0,639,529,1113,8,0.511,894,233,1,Full
641,0,640,1075,1128,8,0.511,894,233,1,Full
642,0,641,1691,1985,8,0.511,894,233,1,Full
643,0,642,881,985,7,0.511,894,233,1,Full
644,0,643,486,1013,7,0.511,894,233,1,Full
645,0,644,992,1056,7,0.511,894,233,1,Full
646,0,645,128,1117,7,0.511,894,233,1,Full
647,0,646,1764,1121,7,0.511,894,233,1,Full
648,0,647,2015,205,6,0.511,894,233,1,Full
649,0,648,1121,339,6,0.511,894,233,1,Full
650,0,649,759,1132,7,0.511,894,233,1,Full
651,0,650,1061,1159,7,0.511,894,233,1,Full
652,0,651,354,385,6,0.511,894,233,1,Full
653,0,652,487,1279,7,0.511,894,233,1,Full
654,0,653,703,440,6,0.511,894,233,1,Full
655,0,654,489,1418,7,0.511,894,233,1,Full
656,0,655,1414,478,6,0.511,894,233,1,Full
657,0,656,184,524,6,0.511,894,233,1,Full
658,0,657,363,582,6,0.511,894,233,1,Full
659,0,658,1288,600,6,0.511,894,233,1,Full
660,0,659,1984,1459,7,0.511,894,233,1,Full
661,0,660,1039,639,6,0.511,894,233,1,Full
662,0,661,1122,1510,7,0.511,894,233,1,Full
663,0,662,399,1626,7,0.511,894,233,1,Full
664,0,663,1470,644,6,0.511,894,233,1,Full
665,0,664,605,1678,7,0.511,894,233,1,Full
666,0,665,39,1925,7,0.511,894,233,1,Full
667,0,666,1824,1925,7,0.511,894,233,1,Full
668,0,667,1883,679,6,0.511,894,233,1,Full
669,0,668,1413,719,6,0.511,894,233,1,Full
670,0,669,1193,751,6,0.511,894,233,1,Full
671,0,670,324,2037,7,0.511,894,233,1,Full
672,0,671,607,796,6,0.511,894,233,1,Full
673,0,672,298,837,6,0.511,894,233,1,Full
674,0,673,1205,839,6,0.511,894,233,1,Full
675,0,674,278,885,6,0.511,894,233,1,Full
676,0,675,703,914,6,0.511,894,233,1,Full
677,0,676,1495,922,6,0.511,894,233,1,Full
678,0,677,390,1006,6,0.511,894,233,1,Full
679,0,678,1675,1007,6,0.511,894,233,1,Full
680,0,679,1427,1016,6,0.511,894,233,1,Full
681,0,680,1615,1017,6,0.511,894,233,1,Full
682,0,681,751,1114,6,0.511,894,233,1,Full
683,0,682,1823,1145,6,0.511,894,233,1,Full
684,0,683,611,1172,6,0.511,894,233,1,Full
685,0,684,1778,1220,6,0.511,894,233,1,Full
686,0,685,459,1236,6,0.511,894,233,1,Full
687,0,686,1385,1239,6,0.511,894,233,1,Full
688,0,687,961,1245,6,0.511,894,233,1,Full
689,0,688,499,1262,6,0.511,894,233,1,Full
690,0,689,320,1303,6,0.511,894,233,1,Full
691,0,690,691,1382,6,0.511,894,233,1,Full
692,0,691,1266,1449,6,0.511,894,233,1,Full
693,0,692,117,1629,6,0.511,894,233,1,Full
694,0,693,1803,1641,6,0.511,894,233,1,Full
695,0,694,650,1662,6,0.511,894,233,1,Full
696,0,695,1992,1829,6,0.511,894,233,1,Full
697,0,696,113,1925,6,0.511,894,233,1,Full
698,0,697,1729,2010,6,0.511,894,233,1,Full
699,0,698,1694,96,8,0.506,894,233,1,Full
700,0,699,308,1285,10,0.506,894,233,1,Full
701,0,700,2010,74,11,0.506,894,233,1,Full
702,0,701,605,1787,10,0.506,894,233,1,Full
703,0,702,1176,822,9,0.506,894,233,1,Full
704,0,703,1467,56,6,0.506,894,233,1,Full
705,0,704,83,104,7,0.506,894,233,1,Full
706,0,705,569,1192,12,0.506,894,233,1,Full
707,0,706,719,120,7,0.506,894,233,1,Full
708,0,707,1090,1078,9,0.506,894,233,1,Full
709,0,708,535,1659,12,0.506,894,233,1,Full
710,0,709,1503,656,8,0.506,894,233,1,Full
711,0,710,1238,1064,8,0.506,894,233,1,Full
712,0,711,1376,93,6,0.506,894,233,1,Full
713,0,712,1421,1445,8,0.506,894,233,1,Full
714,0,713,1910,129,6,0.506,894,233,1,Full
715,0,714,1010,270,7,0.506,894,233,1,Full
716,0,715,1562,1586,8,0.506,894,233,1,Full
717,0,716,1962,146,6,0.506,894,233,1,Full
718,0,717,664,158,6,0.506,894,233,1,Full
719,0,718,1890,187,6,0.506,894,233,1,Full
720,0,719,836,272,7,0.506,894,233,1,Full
721,0,720,441,260,6,0.506,894,233,1,Full
722,0,721,1254,1624,8,0.506,894,233,1,Full
723,0,722,407,272,6,0.506,894,233,1,Full
724,0,723,1861,468,7,0.506,894,233,1,Full
725,0,724,1461,637,7,0.506,894,233,1,Full
726,0,725,1460,714,7,0.506,894,233,1,Full
727,0,726,962,339,6,0.506,894,233,1,Full
728,0,727,1039,1734,8,0.506,894,233,1,Full
729,0,728,458,826,7,0.506,894,233,1,Full
730,0,729,1479,856,7,0.506,894,233,1,Full
731,0,730,1585,347,6,0.506,894,233,1,Full
732,0,731,430,359,6,0.506,894,233,1,Full
733,0,732,1601,872,7,0.506,894,233,1,Full
734,0,733,991,885,7,0.506,894,233,1,Full
735,0,734,619,888,7,0.506,894,233,1,Full
736,0,735,1188,965,7,0.506,894,233,1,Full
737,0,736,302,369,6,0.506,894,233,1,Full
738,0,737,195,380,6,0.506,894,233,1,Full
739,0,738,526,1038,7,0.506,894,233,1,Full
740,0,739,1609,398,6,0.506,894,233,1,Full
741,0,740,1464,481,6,0.506,894,233,1,Full
742,0,741,240,505,6,0.506,894,233,1,Full
743,0,742,1552,1049,7,0.506,894,233,1,Full
744,0,743,1024,1356,7,0.506,894,233,1,Full
745,0,744,287,1519,7,0.506,894,233,1,Full
746,0,745,110,1599,7,0.506,894,233,1,Full
747,0,746,591,1852,7,0.506,894,233,1,Full
748,0,747,2027,555,6,0.506,894,233,1,Full
749,0,748,1969,1879,7,0.506,894,233,1,Full
750,0,749,480,1993,7,0.506,894,233,1,Full
751,0,750,479,2025,7,0.506,894,233,1,Full
752,0,751,1240,577,6,0.506,894,233,1,Full
753,0,752,149,2030,7,0.506,894,233,1,Full
754,0,753,1701,607,6,0.506,894,233,1,Full
755,0,754,1495,675,6,0.506,894,233,1,Full
756,0,755,1351,679,6,0.506,894,233,1,Full
757,0,756,1503,691,6,0.506,894,233,1,Full
758,0,757,1623,782,6,0.506,894,233,1,Full
759,0,758,1309,784,6,0.506,894,233,1,Full
760,0,759,533,787,6,0.506,894,233,1,Full
761,0,760,683,790,6,0.506,894,233,1,Full
762,0,761,1406,807,6,0.506,894,233,1,Full
763,0,762,183,908,6,0.506,894,233,1,Full
764,0,763,585,944,6,0.506,894,233,1,Full
765,0,764,943,1005,6,0.506,894,233,1,Full
766,0,765,177,1039,6,0.506,894,233,1,Full
767,0,766,1002,1050,6,0.506,894,233,1,Full
768,0,767,437,1056,6,0.506,894,233,1,Full
769,0,768,52,1078,6,0.506,894,233,1,Full
770,0,769,741,1101,6,0.506,894,233,1,Full
771,0,770,724,1115,6,0.506,894,233,1,Full
772,0,771,635,1130,6,0.506,894,233,1,Full
773,0,772,608,1144,6,0.506,894,233,1,Full
774,0,773,862,1151,6,0.506,894,233,1,Full
775,0,774,1462,1185,6,0.506,894,233,1,Full
776,0,775,1066,1283,6,0.506,894,233,1,Full
777,0,776,1813,1298,6,0.506,894,233,1,Full
778,0,777,619,1324,6,0.506,894,233,1,Full
779,0,778,495,1400,6,0.506,894,233,1,Full
780,0,779,1853,1427,6,0.506,894,233,1,Full
781,0,780,117,1460,6,0.506,894,233,1,Full
782,0,781,1289,1486,6,0.506,894,233,1,Full
783,0,782,751,1523,6,0.506,894,233,1,Full
784,0,783,875,1530,6,0.506,894,233,1,Full
785,0,784,1018,1534,6,0.506,894,233,1,Full
786,0,785,1610,1613,6,0.506,894,233,1,Full
787,0,786,860,1614,6,0.506,894,233,1,Full
788,0,787,110,1629,6,0.506,894,233,1,Full
789,0,788,973,1647,6,0.506,894,233,1,Full
790,0,789,748,1667,6,0.506,894,233,1,Full
791,0,790,308,1674,6,0.506,894,233,1,Full
792,0,791,378,1765,6,0.506,894,233,1,Full
793,0,792,1346,1837,6,0.506,894,233,1,Full
794,0,793,778,1860,6,0.506,894,233,1,Full
795,0,794,896,1916,6,0.506,894,233,1,Full
796,0,795,188,1926,6,0.506,894,233,1,Full
797,0,796,1989,1926,6,0.506,894,233,1,Full
798,0,797,327,1982,6,0.506,894,233,1,Full
799,0,798,1091,1993,6,0.506,894,233,1,Full
800,0,799,733,2006,6,0.506,894,233,1,Full
801,0,800,557,2010,6,0.506,894,233,1,Full
802,0,801,1595,2030,6,0.506,894,233,1,Full
803,0,802,1508,757,11,0.502,894,233,1,Full
804,0,803,451,1308,12,0.502,894,233,1,Full
805,0,804,1404,478,8,0.502,894,233,1,Full
806,0,805,1423,856,9,0.502,894,233,1,Full
807,0,806,550,87,10,0.502,894,233,1,Full
808,0,807,953,1046,9,0.502,894,233,1,Full
809,0,808,1072,240,7,0.502,894,233,1,Full
810,0,809,1192,438,10,0.502,894,233,1,Full
811,0,810,848,13,6,0.502,894,233,1,Full
812,0,811,776,617,8,0.502,894,233,1,Full
813,0,812,986,712,8,0.502,894,233,1,Full
814,0,813,1284,1122,10,0.502,894,233,1,Full
815,0,814,925,1557,8,0.502,894,233,1,Full
816,0,815,1308,70,6,0.502,894,233,1,Full
817,0,816,1423,380,7,0.502,894,233,1,Full
818,0,817,1640,1781,8,0.502,894,233,1,Full
819,0,818,1814,395,7,0.502,894,233,1,Full
820,0,819,1186,457,7,0.502,894,233,1,Full
821,0,820,1477,581,7,0.502,894,233,1,Full
822,0,821,1686,620,7,0.502,894,233,1,Full
823,0,822,307,108,6,0.502,894,233,1,Full
824,0,823,1406,111,6,0.502,894,233,1,Full
825,0,824,1572,658,7,0.502,894,233,1,Full
826,0,825,1630,761,7,0.502,894,233,1,Full
827,0,826,497,121,6,0.502,894,233,1,Full
828,0,827,1850,969,7,0.502,894,233,1,Full
829,0,828,1258,1103,7,0.502,894,233,1,Full
830,0,829,1564,248,6,0.502,894,233,1,Full
831,0,830,1850,341,6,0.502,894,233,1,Full
832,0,831,1104,1129,7,0.502,894,233,1,Full
833,0,832,837,353,6,0.502,894,233,1,Full
834,0,833,1925,367,6,0.502,894,233,1,Full
835,0,834,433,1240,7,0.502,894,233,1,Full
836,0,835,239,381,6,0.502,894,233,1,Full
837,0,836,1296,1312,7,0.502,894,233,1,Full
838,0,837,986,1392,7,0.502,894,233,1,Full
839,0,838,945,1401,7,0.502,894,233,1,Full
840,0,839,910,1502,7,0.502,894,233,1,Full
841,0,840,711,1531,7,0.502,894,233,1,Full
842,0,841,1078,1544,7,0.502,894,233,1,Full
843,0,842,177,397,6,0.502,894,233,1,Full
844,0,843,1968,400,6,0.502,894,233,1,Full
845,0,844,281,454,6,0.502,894,233,1,Full
846,0,845,1220,496,6,0.502,894,233,1,Full
847,0,846,827,508,6,0.502,894,233,1,Full
848,0,847,1551,516,6,0.502,894,233,1,Full
849,0,848,2013,597,6,0.502,894,233,1,Full
850,0,849,340,1548,7,0.502,894,233,1,Full
851,0,850,1814,634,6,0.502,894,233,1,Full
852,0,851,361,1633,7,0.502,894,233,1,Full
853,0,852,1664,1679,7,0.502,894,233,1,Full
854,0,853,1091,677,6,0.502,894,233,1,Full
855,0,854,1837,1905,7,0.502,894,233,1,Full
856,0,855,1333,715,6,0.502,894,233,1,Full
857,0,856,803,717,6,0.502,894,233,1,Full
858,0,857,1752,719,6,0.502,894,233,1,Full
859,0,858,184,735,6,0.502,894,233,1,Full
860,0,859,1437,740,6,0.502,894,233,1,Full
861,0,860,1180,770,6,0.502,894,233,1,Full
862,0,861,1261,782,6,0.502,894,233,1,Full
863,0,862,549,786,6,0.502,894,233,1,Full
864,0,863,1255,786,6,0.502,894,233,1,Full
865,0,864,1810,849,6,0.502,894,233,1,Full
866,0,865,1608,939,6,0.502,894,233,1,Full
867,0,866,145,953,6,0.502,894,233,1,Full
868,0,867,1545,970,6,0.502,894,233,1,Full
869,0,868,1252,988,6,0.502,894,233,1,Full
870,0,869,1363,995,6,0.502,894,233,1,Full
871,0,870,899,1027,6,0.502,894,233,1,Full
872,0,871,1717,1034,6,0.502,894,233,1,Full
873,0,872,852,1072,6,0.502,894,233,1,Full
874,0,873,74,1103,6,0.502,894,233,1,Full
875,0,874,803,1106,6,0.502,894,233,1,Full
876,0,875,794,1116,6,0.502,894,233,1,Full
877,0,876,683,1203,6,0.502,894,233,1,Full
878,0,877,1145,1204,6,0.502,894,233,1,Full
879,0,878,1286,1212,6,0.502,894,233,1,Full
880,0,879,253,1339,6,0.502,894,233,1,Full
881,0,880,285,1347,6,0.502,894,233,1,Full
882,0,881,1183,1348,6,0.502,894,233,1,Full
883,0,882,322,1363,6,0.502,894,233,1,Full
884,0,883,903,1372,6,0.502,894,233,1,Full
885,0,884,804,1417,6,0.502,894,233,1,Full
886,0,885,63,1430,6,0.502,894,233,1,Full
887,0,886,1055,1436,6,0.502,894,233,1,Full
888,0,887,93,1467,6,0.502,894,233,1,Full
889,0,888,1864,1517,6,0.502,894,233,1,Full
890,0,889,161,1562,6,0.502,894,233,1,Full
891,0,890,379,1582,6,0.502,894,233,1,Full
892,0,891,1454,1747,6,0.502,894,233,1,Full
893,0,892,397,1754,6,0.502,894,233,1,Full
894,0,893,1883,1839,6,0.502,894,233,1,Full
895,0,894,693,1844,6,0.502,894,233,1,Full
896,Charleston_Hydroflattened_OCMDEM_08_23_1002,0,0,0,0,0.000,0,0,0,0
897,0,1,1358,28,6,0.691,156,233,1,Full
898,0,2,408,176,6,0.665,156,233,1,Full
899,0,3,751,107,7,0.635,156,233,1,Full
900,0,4,845,87,6,0.622,156,233,1,Full
901,0,5,235,500,6,0.614,156,233,1,Full
902,0,6,1627,1754,7,0.614,156,233,1,Full
903,0,7,768,197,6,0.597,156,233,1,Full
904,0,8,282,505,6,0.597,156,233,1,Full
905,0,9,237,45,7,0.588,156,233,1,Full
906,0,10,106,778,7,0.588,156,233,1,Full
907,0,11,461,227,6,0.584,156,233,1,Full
908,0,12,1675,1357,6,0.579,156,233,1,Full
909,0,13,1789,1591,7,0.579,156,233,1,Full
910,0,14,552,207,7,0.575,156,233,1,Full
911,0,15,463,590,6,0.575,156,233,1,Full
912,0,16,1271,1233,7,0.575,156,233,1,Full
913,0,17,514,828,6,0.575,156,233,1,Full
914,0,18,547,1848,6,0.575,156,233,1,Full
915,0,19,1997,1152,6,0.571,156,233,1,Full
916,0,20,575,122,7,0.571,156,233,1,Full
917,0,21,1803,1578,7,0.571,156,233,1,Full
918,0,22,1502,1913,7,0.567,156,233,1,Full
919,0,23,2012,136,6,0.567,156,233,1,Full
920,0,24,620,960,6,0.567,156,233,1,Full
921,0,25,1111,1430,6,0.567,156,233,1,Full
922,0,26,1446,2011,6,0.567,156,233,1,Full
923,0,27,1965,1574,7,0.562,156,233,1,Full
924,0,28,62,153,6,0.562,156,233,1,Full
925,0,29,25,1780,6,0.562,156,233,1,Full
926,0,30,465,790,7,0.558,156,233,1,Full
927,0,31,276,489,7,0.554,156,233,1,Full
928,0,32,299,189,6,0.554,156,233,1,Full
929,0,33,89,589,6,0.554,156,233,1,Full
930,0,34,123,636,6,0.554,156,233,1,Full
931,0,35,7,773,6,0.554,156,233,1,Full
932,0,36,478,382,8,0.549,156,233,1,Full
933,0,37,1159,1801,7,0.549,156,233,1,Full
934,0,38,810,43,6,0.549,156,233,1,Full
935,0,39,357,968,6,0.549,156,233,1,Full
936,0,40,2004,1214,6,0.549,156,233,1,Full
937,0,41,971,1928,6,0.549,156,233,1,Full
938,0,42,1968,1155,7,0.545,156,233,1,Full
939,0,43,1630,1207,7,0.545,156,233,1,Full
940,0,44,172,1251,8,0.545,156,233,1,Full
941,0,45,215,268,6,0.545,156,233,1,Full
942,0,46,216,676,6,0.545,156,233,1,Full
943,0,47,1771,1421,8,0.541,156,233,1,Full
944,0,48,1341,173,6,0.541,156,233,1,Full
945,0,49,775,357,6,0.541,156,233,1,Full
946,0,50,963,518,6,0.541,156,233,1,Full
947,0,51,624,531,6,0.541,156,233,1,Full
948,0,52,1834,994,6,0.541,156,233,1,Full
949,0,53,691,22,7,0.536,156,233,1,Full
950,0,54,1389,1147,7,0.536,156,233,1,Full
951,0,55,1078,1681,7,0.536,156,233,1,Full
952,0,56,156,129,6,0.536,156,233,1,Full
953,0,57,1674,1964,8,0.536,156,233,1,Full
954,0,58,153,447,6,0.536,156,233,1,Full
955,0,59,26,798,6,0.536,156,233,1,Full
956,0,60,1834,959,6,0.536,156,233,1,Full
957,0,61,1156,1508,6,0.536,156,233,1,Full
958,0,62,210,1110,7,0.532,156,233,1,Full
959,0,63,187,55,6,0.532,156,233,1,Full
960,0,64,810,167,6,0.532,156,233,1,Full
961,0,65,196,729,6,0.532,156,233,1,Full
962,0,66,200,765,6,0.532,156,233,1,Full
963,0,67,934,940,6,0.532,156,233,1,Full
964,0,68,185,531,6,0.528,156,233,1,Full
965,0,69,341,214,9,0.528,156,233,1,Full
966,0,70,1095,89,7,0.528,156,233,1,Full
967,0,71,1716,1829,7,0.528,156,233,1,Full
968,0,72,1463,657,8,0.528,156,233,1,Full
969,0,73,48,673,6,0.528,156,233,1,Full
970,0,74,2012,791,6,0.528,156,233,1,Full
971,0,75,927,932,6,0.528,156,233,1,Full
972,0,76,1917,1696,6,0.528,156,233,1,Full
973,0,77,1604,1878,6,0.528,156,233,1,Full
974,0,78,1617,1109,7,0.524,156,233,1,Full
975,0,79,1940,1435,7,0.524,156,233,1,Full
976,0,80,791,379,6,0.524,156,233,1,Full
977,0,81,70,568,6,0.524,156,233,1,Full
978,0,82,167,884,6,0.524,156,233,1,Full
979,0,83,275,1562,6,0.524,156,233,1,Full
980,0,84,1755,1612,6,0.524,156,233,1,Full
981,0,85,133,320,8,0.524,156,233,1,Full
982,0,86,521,1931,6,0.524,156,233,1,Full
983,0,87,1203,1972,6,0.524,156,233,1,Full
984,0,88,1676,1366,9,0.519,156,233,1,Full
985,0,89,408,295,6,0.519,156,233,1,Full
986,0,90,1612,255,7,0.519,156,233,1,Full
987,0,91,756,322,6,0.519,156,233,1,Full
988,0,92,460,357,6,0.519,156,233,1,Full
989,0,93,333,336,7,0.519,156,233,1,Full
990,0,94,1850,1326,6,0.519,156,233,1,Full
991,0,95,1809,1411,6,0.519,156,233,1,Full
992,0,96,1117,1387,7,0.519,156,233,1,Full
993,0,97,1282,1556,7,0.519,156,233,1,Full
994,0,98,341,1945,6,0.519,156,233,1,Full
995,0,99,465,368,6,0.515,156,233,1,Full
996,0,100,504,471,7,0.515,156,233,1,Full
997,0,101,179,530,7,0.515,156,233,1,Full
998,0,102,86,1898,9,0.515,156,233,1,Full
999,0,103,259,421,6,0.515,156,233,1,Full
1000,0,104,208,530,7,0.515,156,233,1,Full
1001,0,105,1511,1978,7,0.515,156,233,1,Full
1002,0,106,1782,435,6,0.515,156,233,1,Full
1003,0,107,84,480,6,0.515,156,233,1,Full
1004,0,108,303,484,6,0.515,156,233,1,Full
1005,0,109,1397,695,6,0.515,156,233,1,Full
1006,0,110,1291,1026,6,0.515,156,233,1,Full
1007,0,111,289,1441,6,0.515,156,233,1,Full
1008,0,112,287,2004,6,0.515,156,233,1,Full
1009,0,113,153,2010,6,0.515,156,233,1,Full
1010,0,114,532,181,7,0.511,156,233,1,Full
1011,0,115,367,502,7,0.511,156,233,1,Full
1012,0,116,1097,104,6,0.511,156,233,1,Full
1013,0,117,232,798,8,0.511,156,233,1,Full
1014,0,118,1259,1328,7,0.511,156,233,1,Full
1015,0,119,1209,1879,7,0.511,156,233,1,Full
1016,0,120,108,1989,7,0.511,156,233,1,Full
1017,0,121,366,818,6,0.511,156,233,1,Full
1018,0,122,1431,1485,6,0.511,156,233,1,Full
1019,0,123,1172,1508,6,0.511,156,233,1,Full
1020,0,124,1523,243,8,0.506,156,233,1,Full
1021,0,125,775,88,7,0.506,156,233,1,Full
1022,0,126,1613,1936,8,0.506,156,233,1,Full
1023,0,127,278,530,9,0.506,156,233,1,Full
1024,0,128,218,154,6,0.506,156,233,1,Full
1025,0,129,1858,1518,7,0.506,156,233,1,Full
1026,0,130,336,235,6,0.506,156,233,1,Full
1027,0,131,84,514,6,0.506,156,233,1,Full
1028,0,132,78,517,6,0.506,156,233,1,Full
1029,0,133,1990,1345,6,0.506,156,233,1,Full
1030,0,134,881,1879,6,0.506,156,233,1,Full
1031,0,135,396,174,6,0.502,156,233,1,Full
1032,0,136,225,224,8,0.502,156,233,1,Full
1033,0,137,379,185,6,0.502,156,233,1,Full
1034,0,138,1026,7,7,0.502,156,233,1,Full
1035,0,139,1095,205,6,0.502,156,233,1,Full
1036,0,140,294,287,7,0.502,156,233,1,Full
1037,0,141,746,252,6,0.502,156,233,1,Full
1038,0,142,150,612,6,0.502,156,233,1,Full
1039,0,143,290,778,6,0.502,156,233,1,Full
1040,0,144,221,658,7,0.502,156,233,1,Full
1041,0,145,1647,1007,7,0.502,156,233,1,Full
1042,0,146,1158,1836,7,0.502,156,233,1,Full
1043,0,147,1554,893,6,0.502,156,233,1,Full
1044,0,148,1629,1108,6,0.502,156,233,1,Full
1045,0,149,1531,1278,6,0.502,156,233,1,Full
1046,0,150,1362,1351,6,0.502,156,233,1,Full
1047,0,151,1736,1364,6,0.502,156,233,1,Full
1048,0,152,458,1423,6,0.502,156,233,1,Full
1049,0,153,1228,1720,6,0.502,156,233,1,Full
1050,0,154,1505,1937,6,0.502,156,233,1,Full
1051,0,155,161,2019,6,0.502,156,233,1,Full
1052,0,156,1345,2024,6,0.502,156,233,1,Full
1053,Charleston_Hydroflattened_OCMDEM_08_23_1003,0,0,0,0,0.000,0,0,0,0
1054,0,1,1042,1927,6,0.738,646,233,1,Full
1055,0,2,685,1446,6,0.730,646,233,1,Full
1056,0,3,1989,1510,6,0.712,646,233,1,Full
1057,0,4,1077,1989,6,0.678,646,233,1,Full
1058,0,5,283,1500,6,0.665,646,233,1,Full
1059,0,6,477,260,6,0.652,646,233,1,Full
1060,0,7,1787,571,7,0.652,646,233,1,Full
1061,0,8,1280,1585,6,0.648,646,233,1,Full
1062,0,9,1660,1284,6,0.644,646,233,1,Full
1063,0,10,7,1950,6,0.644,646,233,1,Full
1064,0,11,1147,54,6,0.639,646,233,1,Full
1065,0,12,1346,1672,6,0.639,646,233,1,Full
